transaction_id,employee_id,employee_name,department,category,vendor,amount,currency,date,payment_method,description,receipt_attached,approved_by
TXN00174,E008,Morgan Diaz,Operations,Training & Conferences,Conf Registration Inc,313.88,USD,2026-02-02,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Skyler James
TXN00275,E010,Drew Patel,Finance,Travel - Airfare,United Airlines,711.1,USD,2026-03-23,Corporate Card,Travel - Airfare expense at United Airlines,True,Taylor Brooks
TXN00490,E013,Reese Turner,Executive,Software & Subscriptions,Microsoft,294.15,USD,2026-05-30,Personal Card - Reimbursement,Software & Subscriptions expense at Microsoft,True,Reese Turner
TXN00073,E008,Morgan Diaz,Operations,Client Gifts,Corporate Gifts Co,47.27,USD,2026-01-03,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Reese Turner
TXN00306,E008,Morgan Diaz,Operations,Office Supplies,Amazon Business,103.65,USD,2026-03-17,Corporate Card,Office Supplies expense at Amazon Business,True,Dakota Reyes
TXN00077,E017,Rowan Blake,Engineering,Office Supplies,Staples,64.19,USD,2026-03-15,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Taylor Brooks
TXN00476,E012,Quinn Bailey,HR,Training & Conferences,EventBrite,861.08,USD,2026-04-14,Corporate Card,Training & Conferences expense at EventBrite,True,Riley Cooper
TXN00141,E010,Drew Patel,Finance,Ground Transport,Lyft,50.37,USD,2026-02-03,Corporate Card,Ground Transport expense at Lyft,True,Reese Turner
TXN00470,E016,Harper Wells,Marketing,Travel - Lodging,Marriott,640.14,USD,2026-03-29,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Riley Cooper
TXN00499,E018,Emerson Hale,Operations,Office Supplies,Office Depot,619.76,USD,2026-04-04,Corporate Card,Office Supplies expense at Office Depot,False,Riley Cooper
TXN00219,E005,Taylor Brooks,Engineering,Ground Transport,City Taxi,65.45,USD,2026-02-19,Personal Card - Reimbursement,Ground Transport expense at City Taxi,True,Priya Nair
TXN00010,E001,Alex Morgan,Sales,Meals & Entertainment,Bistro 22,62.58,USD,2026-05-16,Corporate Card,Meals & Entertainment expense at Bistro 22,True,Emerson Hale
TXN00480,E011,Avery Scott,HR,Ground Transport,Lyft,76.71,USD,2026-04-06,Corporate Card,Ground Transport expense at Lyft,False,Riley Cooper
TXN00079,E011,Avery Scott,HR,Software & Subscriptions,Zoom,268.17,USD,2026-01-25,Personal Card - Reimbursement,Software & Subscriptions expense at Zoom,True,Finley Grant
TXN00323,E004,Sam Rivera,Marketing,Ground Transport,Uber,58.42,USD,2026-06-05,Corporate Card,Ground Transport expense at Uber,True,Alex Morgan
TXN00313,E019,Finley Grant,Finance,Travel - Lodging,Holiday Inn,198.1,USD,2026-01-11,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Skyler James
TXN00125,E014,Skyler James,Executive,Meals & Entertainment,Uptown Diner,87.41,USD,2026-01-22,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,False,Reese Turner
TXN00385,E013,Reese Turner,Executive,Ground Transport,Uber,60.41,USD,2026-03-09,Personal Card - Reimbursement,Ground Transport expense at Uber,True,Drew Patel
TXN00196,E018,Emerson Hale,Operations,Office Supplies,Staples,147.91,USD,2026-04-12,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Jamie Chen
TXN00448,E016,Harper Wells,Marketing,Office Supplies,Office Depot,160.54,USD,2026-04-09,Personal Card - Reimbursement,Office Supplies expense at Office Depot,True,Casey Kim
TXN00272,E007,Casey Kim,Operations,Travel - Lodging,Holiday Inn,278.75,USD,2026-03-21,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Skyler James
TXN00279,E016,Harper Wells,Marketing,Meals & Entertainment,Cafe Nine,35.59,USD,2026-06-28,Personal Card - Reimbursement,Meals & Entertainment expense at Cafe Nine,True,Cameron Ross
TXN00031,E006,Jordan Lee,Engineering,Software & Subscriptions,Adobe,225.55,USD,2026-01-27,Personal Card - Reimbursement,Software & Subscriptions expense at Adobe,True,Harper Wells
TXN00500,E016,Harper Wells,Marketing,Client Gifts,Gift Emporium,84.64,USD,2026-05-23,Corporate Card,Client Gifts expense at Gift Emporium,True,Riley Cooper
TXN00421,E003,Priya Nair,Marketing,Software & Subscriptions,Microsoft,257.1,USD,2026-04-04,Cash - Reimbursement,Software & Subscriptions expense at Microsoft,True,Casey Kim
TXN00445,E020,Dakota Reyes,HR,Training & Conferences,EventBrite,438.5,USD,2026-03-24,Corporate Card,Training & Conferences expense at EventBrite,True,Morgan Diaz
TXN00080,E019,Finley Grant,Finance,Travel - Lodging,Marriott,101.94,USD,2026-03-02,Corporate Card,Travel - Lodging expense at Marriott,True,Taylor Brooks
TXN00319,E020,Dakota Reyes,HR,Software & Subscriptions,Slack,299.94,USD,2026-05-11,Corporate Card,Software & Subscriptions expense at Slack,True,Rowan Blake
TXN00211,E012,Quinn Bailey,HR,Training & Conferences,EventBrite,481.66,USD,2026-04-29,Personal Card - Reimbursement,Training & Conferences expense at EventBrite,True,Riley Cooper
TXN00496,E017,Rowan Blake,Engineering,Training & Conferences,Conf Registration Inc,750.0,USD,2026-03-13,Cash - Reimbursement,Training & Conferences expense at Conf Registration Inc,False,Riley Cooper
TXN00173,E017,Rowan Blake,Engineering,Ground Transport,Uber,59.2,USD,2026-02-23,Personal Card - Reimbursement,Ground Transport expense at Uber,True,Drew Patel
TXN00454,E013,Reese Turner,Executive,Travel - Lodging,Holiday Inn,126.82,USD,2026-05-12,Corporate Card,Travel - Lodging expense at Holiday Inn,False,Taylor Brooks
TXN00375,E014,Skyler James,Executive,Travel - Airfare,United Airlines,491.85,USD,2026-01-06,Corporate Card,Travel - Airfare expense at United Airlines,True,Avery Scott
TXN00359,E005,Taylor Brooks,Engineering,Office Supplies,Amazon Business,147.3,USD,2026-06-15,Corporate Card,Office Supplies expense at Amazon Business,True,Alex Morgan
TXN00466,E020,Dakota Reyes,HR,Software & Subscriptions,Microsoft,1462.83,USD,2026-05-11,Personal Card - Reimbursement,Software & Subscriptions expense at Microsoft,False,Riley Cooper
TXN00154,E013,Reese Turner,Executive,Training & Conferences,Conf Registration Inc,459.02,USD,2026-02-25,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Skyler James
TXN00003,E002,Jamie Chen,Sales,Training & Conferences,Conf Registration Inc,235.56,USD,2026-01-22,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Avery Scott
TXN00336,E014,Skyler James,Executive,Travel - Airfare,United Airlines,289.45,USD,2026-02-17,Corporate Card,Travel - Airfare expense at United Airlines,True,Jordan Lee
TXN00209,E002,Jamie Chen,Sales,Meals & Entertainment,The Grill House,60.33,USD,2026-01-07,Personal Card - Reimbursement,Meals & Entertainment expense at The Grill House,True,Skyler James
TXN00074,E005,Taylor Brooks,Engineering,Software & Subscriptions,Microsoft,315.5,USD,2026-02-16,Corporate Card,Software & Subscriptions expense at Microsoft,True,Cameron Ross
TXN00495,E020,Dakota Reyes,HR,Ground Transport,Uber,256.0,USD,2026-03-22,Corporate Card,Ground Transport expense at Uber,True,Riley Cooper
TXN00452,E011,Avery Scott,HR,Client Gifts,Corporate Gifts Co,23.1,USD,2026-05-20,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Emerson Hale
TXN00205,E005,Taylor Brooks,Engineering,Travel - Airfare,Delta Air,359.55,USD,2026-02-12,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,True,Finley Grant
TXN00069,E001,Alex Morgan,Sales,Software & Subscriptions,Adobe,224.04,USD,2026-01-11,Corporate Card,Software & Subscriptions expense at Adobe,True,Emerson Hale
